{10, 18, 27, 11, 18, 18, 18, 13, 19, 25, 22, 19, 15, 18, 2, 18, 21, 30, 17, 18}; x51*x52*x53*x54
{16, 44, 82, 44, 81, 70, 68, 82, 53, 58, 73, 66, 44, 44, 8, 66, 48, 58, 31, 44}; x51*x52*x53*x54
{76, 108, 201, 108, 185, 125, 128, 162, 108, 155, 166, 140, 84, 108, 0, 128, 77, 147, 96, 108}; x51*x52*x53*x54
{152, 152, 270, 152, 114, 186, 122, 91, 134, 234, 202, 145, 152, 233, 76, 197, 174, 293, 163, 152}; x51*x52*x53*x54
{44, 44, 82, 44, 44, 36, 40, 48, 59, 92, 79, 72, 44, 72, 2, 66, 57, 95, 34, 44}; x51*x52*x53*x54
{172, 172, 332, 172, 189, 162, 194, 218, 301, 376, 397, 348, 172, 193, -20, 312, 185, 301, 106, 172}; x51*x52*x53*x54
{22, 48, 49, 42, 50, 39, 29, 41, 29, 38, 51, 29, 31, 29, 12, 40, 20, 41, 37, 29}; x51*x52*x53*x54
{51, 72, 50, 32, 4, 32, 1, -2, 6, 48, 32, 6, 32, 69, 37, 41, 41, 86, 60, 32}; x51*x52*x53*x54
{294, 363, 276, 150, -74, 150, 18, -35, -39, 192, 150, 12, 36, 221, 144, 150, 70, 330, 265, 150}; x51*x52*x53*x54
{12, 12, 15, 12, 12, 8, 7, 10, 16, 22, 27, 16, 15, 19, 2, 17, 18, 27, 11, 12}; x51*x52*x53*x54
{342, 397, 286, 174, -70, 174, 18, -21, -49, 192, 174, 12, 52, 249, 168, 174, 98, 382, 313, 174}; x51*x52*x53*x54
{-183, 6, 6, 6, 351, 274, 195, 295, 145, -53, 63, 113, 195, 6, 85, 186, 150, -83, 52, 6}; x51*x52*x53*x54
{48, 124, 104, 66, 66, 114, 68, 68, -2, 28, 66, 12, 30, 66, 58, 67, 58, 58, 98, 66}; x51*x52*x53*x54
{-18, 9, 54, 3, 98, 54, 78, 54, 75, 54, 72, 54, 40, 9, -21, 24, 71, 45, 24, 54}; x51*x52*x53*x54
{47, 12, 6, 6, 61, 6, -35, 6, 94, 135, 27, 74, 120, 156, 47, 109, 96, 123, 35, 6}; x51*x52*x53*x54
{36, 48, 87, 48, 60, 65, 53, 38, 21, 55, 53, 48, 19, 48, 14, 52, 36, 56, 50, 48}; x51*x52*x53*x54
{53, 24, 12, 12, 79, 12, -35, 12, 100, 147, 33, 86, 132, 174, 53, 127, 102, 135, 53, 12}; x51*x52*x53*x54
{129, 129, 204, 129, 129, 191, 81, 57, 147, 252, 138, 144, 216, 261, 113, 234, 225, 291, 169, 129}; x51*x52*x53*x54
{1009, 1920, 3491, 1920, 1920, 2910, 2572, 1541, 1124, 1943, 2483, 1772, 1027, 1459, 398, 1920, 2143, 1820, 1729, 1920}; x51*x52*x53*x54
{57, 83, 108, 54, 57, 70, 57, 47, 47, 98, 61, 57, 45, 73, 16, 64, 75, 112, 64, 57}; x51*x52*x53*x54
{78, 78, 144, 69, 78, 62, 78, 65, 121, 193, 144, 143, 84, 142, -13, 121, 138, 145, 50, 78}; x51*x52*x53*x54
{50, 71, 94, 50, 68, 68, 46, 62, 39, 83, 63, 50, 50, 76, 28, 70, 63, 94, 55, 50}; x51*x52*x53*x54
{-190, 6, 6, 6, 376, 286, 202, 310, 152, -44, 66, 115, 216, 6, 90, 193, 168, -77, 54, 6}; x51*x52*x53*x54
{6, 223, -3, 6, 270, 315, -3, 140, 6, 6, -139, -68, 300, 256, 324, 244, 192, 178, 312, 6}; x51*x52*x53*x54
{-226, 12, 12, 12, 484, 340, 244, 382, 191, -41, 84, 145, 258, 12, 102, 235, 186, -86, 96, 12}; x51*x52*x53*x54
{980, 728, 1725, 980, 792, 980, 805, 574, 980, 1790, 1527, 1081, 943, 1329, 195, 1144, 1217, 1703, 716, 980}; x51*x52*x53*x54
{216, 216, 373, 216, 275, 385, 166, 191, 216, 396, 289, 228, 384, 501, 222, 426, 424, 401, 286, 216}; x51*x52*x53*x54
{54, 65, 106, 54, 58, 54, 58, 58, 54, 102, 91, 68, 38, 63, -2, 57, 68, 98, 42, 54}; x51*x52*x53*x54
{126, 126, 249, 126, 135, 134, 132, 164, 126, 246, 230, 185, 103, 196, 5, 178, 184, 187, 98, 126}; x51*x52*x53*x54
{48, 118, 94, 48, 107, 143, 56, 92, 48, 80, 54, 48, 111, 77, 89, 133, 114, 100, 116, 48}; x51*x52*x53*x54
{2420, 2190, 4350, 2190, 2021, 2102, 2190, 2657, 2190, 4223, 4266, 3396, 1418, 2261, -58, 3218, 2903, 2807, 1547, 2190}; x51*x52*x53*x54
{66, 141, 122, 78, 78, 120, 68, 73, 1, 55, 78, 12, 45, 78, 64, 73, 82, 85, 113, 78}; x51*x52*x53*x54
{22, 72, 26, 41, 59, 68, 6, 45, 6, 26, 6, 6, 61, 57, 64, 68, 32, 40, 66, 6}; x51*x52*x53*x54
{416, 847, 715, 480, 480, 658, 359, 401, 17, 373, 480, 80, 241, 480, 359, 424, 409, 518, 749, 480}; x51*x52*x53*x54
{19, 19, 31, 19, 12, 7, 13, 10, 19, 36, 38, 20, 10, 17, -5, 13, 21, 30, 10, 19}; x51*x52*x53*x54
{42, 119, 60, 42, 93, 116, 22, 47, 42, 80, 42, 4, 112, 122, 96, 98, 142, 99, 128, 42}; x51*x52*x53*x54
{124, 211, 36, 36, 108, 187, -52, 36, 58, 161, 36, 6, 255, 242, 245, 245, 216, 242, 251, 36}; x51*x52*x53*x54
{40, 86, 232, 65, 254, 284, 204, 170, 204, 204, 211, 92, 204, 167, 92, 156, 242, 225, 178, 204}; x51*x52*x53*x54
{200, 222, 410, 222, 159, 311, 222, 218, 94, 251, 258, 125, 93, 222, 101, 198, 147, 243, 183, 222}; x51*x52*x53*x54
{206, 222, 416, 222, 139, 319, 222, 244, 56, 207, 244, 95, 109, 222, 109, 176, 127, 213, 161, 222}; x51*x52*x53*x54
{21, 20, 41, 21, 21, 21, 22, 29, 25, 44, 37, 27, 13, 26, 0, 24, 18, 34, 11, 21}; x51*x52*x53*x54
{618, 560, 1060, 560, 292, 395, 502, 560, 331, 929, 860, 519, 42, 560, -47, 422, 320, 709, 311, 560}; x51*x52*x53*x54
{144, 138, 276, 144, 139, 144, 136, 233, 170, 286, 247, 162, 144, 196, 20, 166, 135, 213, 88, 144}; x51*x52*x53*x54
{-249, 6, 6, 6, 459, 382, 261, 441, 205, -65, 81, 116, 302, 6, 127, 231, 198, -122, 64, 6}; x51*x52*x53*x54
{-242, 142, 6, 6, 530, 538, 260, 459, 174, -133, 6, 64, 345, 6, 284, 336, 264, -106, 215, 6}; x51*x52*x53*x54
{-222, 99, 6, 6, 444, 457, 234, 435, 130, -131, 6, 53, 311, 6, 229, 270, 210, -113, 157, 6}; x51*x52*x53*x54
{6, 24, 207, 87, 165, 126, 213, 171, 126, 126, 223, 126, -2, -30, -81, 27, 47, 41, 27, 126}; x51*x52*x53*x54
{63, 60, 117, 60, 48, 68, 60, 59, 32, 92, 78, 37, 6, 60, 14, 42, 34, 80, 62, 60}; x51*x52*x53*x54
{2, 53, 2, 2, 57, 76, 2, 38, 2, 2, -32, -21, 64, 55, 76, 51, 42, 40, 74, 2}; x51*x52*x53*x54
{618, 540, 1020, 540, 324, 330, 462, 540, 328, 926, 810, 484, 2, 540, -72, 362, 275, 716, 378, 540}; x51*x52*x53*x54
{18, 190, 30, 18, 186, 257, 18, 159, 18, 18, -88, -65, 239, 192, 245, 168, 150, 136, 251, 18}; x51*x52*x53*x54
{-168, 6, 6, 6, 336, 247, 180, 315, 154, -29, 60, 92, 203, 6, 73, 153, 138, -71, 67, 6}; x51*x52*x53*x54
{168, 130, 305, 168, 102, 168, 149, 116, 168, 299, 258, 166, 131, 205, 23, 165, 171, 265, 110, 168}; x51*x52*x53*x54
{180, 180, 331, 180, 170, 292, 160, 180, 180, 319, 256, 168, 245, 348, 135, 285, 287, 294, 198, 180}; x51*x52*x53*x54
{52, 61, 102, 52, 44, 52, 56, 61, 52, 98, 87, 61, 28, 56, -2, 50, 54, 87, 38, 52}; x51*x52*x53*x54
{121, 165, 132, 68, 68, 143, 15, 74, 68, 185, 68, 50, 148, 243, 130, 174, 180, 198, 168, 68}; x51*x52*x53*x54
{404, 281, 6, 6, -175, 6, -392, -204, 6, 383, -167, -130, 380, 690, 404, 262, 258, 595, 350, 6}; x51*x52*x53*x54
{185, 249, 220, 112, 112, 231, 43, 182, 112, 263, 112, 54, 268, 363, 190, 238, 284, 292, 236, 112}; x51*x52*x53*x54
{74, 138, 146, 74, 87, 154, 80, 118, 74, 119, 106, 74, 92, 73, 76, 146, 106, 113, 120, 74}; x51*x52*x53*x54
{240, 422, 444, 225, 225, 440, 225, 327, 225, 374, 344, 240, 254, 305, 218, 449, 383, 315, 356, 225}; x51*x52*x53*x54
{100, 155, 198, 100, 97, 166, 108, 177, 100, 160, 156, 100, 126, 86, 60, 156, 130, 132, 120, 100}; x51*x52*x53*x54
{24, 426, 6, 6, 322, 611, 6, 304, 6, -38, -220, -140, 542, 400, 611, 459, 432, 232, 530, 6}; x51*x52*x53*x54
{179, 108, 41, 66, 66, 54, -126, 66, 211, 372, 126, 66, 367, 415, 186, 246, 246, 362, 172, 66}; x51*x52*x53*x54
{373, 927, 880, 585, 585, 1042, 567, 940, 149, 402, 585, 60, 529, 585, 535, 580, 573, 517, 789, 585}; x51*x52*x53*x54
{9, 76, 169, 124, 146, 114, 169, 210, 114, 114, 225, 114, 44, -20, -52, 56, 52, 33, 50, 114}; x51*x52*x53*x54
{61, 141, 122, 87, 87, 127, 73, 124, 29, 72, 87, 12, 68, 87, 66, 75, 82, 88, 135, 87}; x51*x52*x53*x54
{21, 21, 33, 21, 10, 10, 13, 14, 21, 40, 39, 19, 9, 19, -2, 15, 21, 33, 14, 21}; x51*x52*x53*x54
{54, 151, 80, 54, 93, 152, 30, 71, 54, 104, 54, 4, 124, 150, 124, 126, 158, 121, 160, 54}; x51*x52*x53*x54
{171, 171, 234, 171, 82, 150, 78, 199, 171, 318, 268, 100, 222, 241, 75, 169, 241, 308, 174, 171}; x51*x52*x53*x54
{120, 255, 168, 120, 163, 288, 64, 227, 120, 212, 120, 4, 312, 324, 226, 228, 332, 261, 276, 120}; x51*x52*x53*x54
{107, 222, 181, 337, 248, 257, 144, 248, 396, 399, 411, 248, 382, 248, 175, 340, 310, 401, 63, 248}; x51*x52*x53*x54
{131, 170, 156, 230, 68, 120, 74, 116, 134, 228, 227, 156, 156, 156, 68, 148, 122, 244, 19, 156}; x51*x52*x53*x54
{29, 24, -16, 20, 22, 22, -31, 0, 63, 75, 22, 22, 103, 83, 68, 79, 70, 94, 30, 22}; x51*x52*x53*x54
{8, 23, 14, 20, 40, 40, 22, 24, 40, 40, 40, 22, 64, 26, 34, 42, 54, 58, 20, 40}; x51*x52*x53*x54
{528, 668, 865, 900, 320, 534, 556, 432, 900, 900, 900, 808, 532, 382, 180, 552, 614, 1052, 182, 900}; x51*x52*x53*x54
{24, 45, 39, 57, 19, 45, 30, 41, 37, 30, 30, 44, 30, 13, 26, 50, 16, 36, 8, 30}; x51*x52*x53*x54
{24, 41, 30, 46, 7, 36, 18, 30, 11, 18, 18, 32, 18, 13, 24, 37, 4, 24, 8, 18}; x51*x52*x53*x54
{163, 306, 306, 390, 133, 306, 222, 260, 291, 265, 306, 199, 189, 98, 123, 246, 175, 314, 91, 306}; x51*x52*x53*x54
{99, 187, 167, 215, 105, 192, 128, 146, 192, 192, 192, 180, 181, 116, 94, 146, 151, 232, 52, 192}; x51*x52*x53*x54
{233, 427, 256, 428, 3, 319, 101, 246, 36, 114, 80, 114, 114, 114, 263, 336, -28, 190, 106, 114}; x51*x52*x53*x54
{15, 26, 18, 28, 1, 21, 9, 18, 0, 7, 7, 15, 7, 7, 15, 21, -3, 10, 4, 7}; x51*x52*x53*x54
{56, 85, 8, 99, 45, 78, -27, 45, 105, 114, 47, 45, 151, 130, 113, 142, 86, 137, 45, 45}; x51*x52*x53*x54
{94, 217, 84, 201, 60, 197, 22, 119, 40, 84, 38, 84, 174, 150, 187, 186, 77, 162, 84, 84}; x51*x52*x53*x54
{144, 150, 62, 142, -34, 62, -57, 12, 62, 148, 46, 45, 113, 149, 133, 158, 46, 180, 62, 62}; x51*x52*x53*x54
{42, 36, 18, 39, -15, 8, -18, 2, 8, 36, 8, 24, 26, 43, 32, 41, 4, 42, 8, 8}; x51*x52*x53*x54
{329, 474, 162, 330, 297, 474, 69, 145, 388, 474, 474, 172, 668, 552, 470, 377, 629, 851, 389, 474}; x51*x52*x53*x54
{583, 260, -543, 70, 204, 204, -754, -221, 853, 1042, 204, 204, 1546, 1477, 1063, 1067, 1062, 1517, 535, 204}; x51*x52*x53*x54
{69, 147, 24, 35, 312, 312, 136, 115, 312, 224, 312, 91, 444, 191, 238, 190, 457, 445, 227, 312}; x51*x52*x53*x54
{58, 130, 58, 122, 50, 166, 78, 116, 93, 58, 73, 59, 106, 58, 106, 146, 68, 98, 60, 58}; x51*x52*x53*x54
{30, 30, 14, 14, 0, 25, 5, 1, 20, 30, 18, 10, 28, 30, 26, 16, 30, 54, 26, 30}; x51*x52*x53*x54
{72, 148, 60, 156, 24, 139, 36, 104, 48, 48, 48, 48, 81, 69, 111, 133, 23, 85, 49, 48}; x51*x52*x53*x54
{40, 55, 36, 56, 1, 42, 18, 26, 23, 36, 36, 36, 24, 29, 28, 33, 16, 52, 18, 36}; x51*x52*x53*x54
{200, 331, 175, 338, 3, 271, 86, 213, 66, 111, 119, 111, 111, 111, 215, 282, -4, 178, 91, 111}; x51*x52*x53*x54
{14, 21, 12, 21, 1, 18, 6, 13, 5, 9, 9, 14, 9, 9, 14, 17, 2, 14, 6, 9}; x51*x52*x53*x54
{145, 312, 312, 335, 94, 312, 247, 229, 107, 112, 312, 105, 29, -6, 86, 131, 74, 198, 119, 312}; x51*x52*x53*x54
{123, 198, 94, 192, 109, 198, 47, 116, 187, 198, 198, 164, 238, 185, 169, 181, 169, 274, 88, 198}; x51*x52*x53*x54
{278, 232, 78, 234, -100, 78, -117, 20, 78, 242, 100, 91, 151, 273, 205, 252, 28, 294, 78, 78}; x51*x52*x53*x54
{66, 55, 14, 49, -15, 24, -30, 2, 24, 60, 24, 38, 52, 73, 58, 61, 20, 82, 24, 24}; x51*x52*x53*x54
{25, 28, 23, 35, 8, 25, 15, 14, 34, 34, 34, 34, 23, 21, 14, 25, 24, 45, 13, 34}; x51*x52*x53*x54
{24, 28, 22, 34, 12, 28, 17, 16, 38, 38, 38, 38, 29, 23, 15, 25, 30, 50, 14, 38}; x51*x52*x53*x54
{28, 45, 26, 50, 1, 38, 14, 30, 9, 14, 14, 32, 14, 15, 28, 41, -2, 22, 10, 14}; x51*x52*x53*x54
{28, 45, 26, 48, -1, 36, 12, 28, 3, 12, 12, 30, 12, 15, 28, 37, -4, 20, 10, 12}; x51*x52*x53*x54
{17, 192, 618, 618, 618, 645, 900, 751, 826, 345, 1003, 618, 386, -193, -219, 306, 269, 241, -19, 618}; x51*x52*x53*x54
{78, 179, 294, 294, 215, 353, 370, 294, 294, 146, 392, 205, 231, 53, -11, 188, 119, 149, 115, 294}; x51*x52*x53*x54
{203, 509, 1056, 1056, 1056, 1233, 1464, 1213, 1279, 610, 1553, 1056, 924, -84, -165, 538, 520, 651, 183, 1056}; x51*x52*x53*x54
{25, 45, 51, 73, 58, 61, 58, 60, 68, 28, 58, 40, 58, 6, 12, 44, 30, 53, 35, 58}; x51*x52*x53*x54
{21, 18, 8, 32, 16, 18, 7, 18, 36, 29, 19, 20, 43, 33, 12, 31, 18, 37, 22, 18}; x51*x52*x53*x54
{98, 137, 71, 143, 26, 110, 26, 81, 26, 26, 10, 40, 88, 64, 99, 131, -12, 84, 74, 26}; x51*x52*x53*x54
{44, 57, 18, 59, 68, 89, 38, 57, 97, 57, 53, 52, 121, 65, 54, 94, 57, 89, 90, 57}; x51*x52*x53*x54
{170, 572, 606, 606, 606, 1028, 856, 781, 606, 167, 720, 394, 553, -47, 232, 560, 272, 385, 353, 606}; x51*x52*x53*x54
{44, 82, 72, 72, 46, 122, 80, 72, 72, 40, 86, 46, 86, 42, 44, 88, 34, 61, 65, 72}; x51*x52*x53*x54
{63, 109, 118, 118, 118, 195, 156, 143, 118, 64, 138, 93, 147, 31, 51, 106, 61, 112, 70, 118}; x51*x52*x53*x54
{311, 503, 186, 480, 480, 715, 158, 334, 646, 476, 480, 160, 974, 637, 593, 660, 576, 854, 480, 480}; x51*x52*x53*x54
{827, 1172, 498, 1128, 1128, 1622, 374, 747, 1454, 1191, 1128, 809, 2526, 1572, 1314, 1460, 1290, 2057, 1128, 1128}; x51*x52*x53*x54
{204, 852, 606, 606, 606, 1255, 774, 730, 252, -78, 547, 97, 550, -5, 532, 555, 237, 402, 606, 606}; x51*x52*x53*x54
{242, 707, 516, 516, 516, 1049, 626, 593, 202, 5, 457, 171, 579, 96, 459, 459, 204, 413, 516, 516}; x51*x52*x53*x54
{112, 296, 318, 318, 318, 523, 435, 362, 318, 84, 299, 235, 309, -3, 121, 299, 146, 231, 201, 318}; x51*x52*x53*x54
{1851, 3000, 4170, 5369, 3502, 4170, 4019, 4170, 6054, 4170, 5227, 3846, 4698, 1613, 531, 3802, 2763, 4404, 1060, 4170}; x51*x52*x53*x54
{2970, 3845, 3750, 4431, 2097, 3750, 2470, 2285, 3750, 3750, 3386, 2519, 4730, 2913, 1570, 2755, 2612, 5422, 2300, 3750}; x51*x52*x53*x54
{173, 629, 606, 606, 606, 1007, 754, 691, 606, 263, 558, 325, 649, 49, 319, 593, 356, 487, 413, 606}; x51*x52*x53*x54
{74, 127, 122, 122, 122, 203, 140, 130, 122, 96, 116, 86, 182, 62, 77, 126, 81, 145, 89, 122}; x51*x52*x53*x54
{630, 561, 371, 655, -144, 194, -150, 62, 194, 596, 250, 194, 416, 632, 368, 528, 60, 676, 194, 194}; x51*x52*x53*x54
{172, 796, 248, 268, 1416, 1416, 451, 280, 1416, 911, 699, 66, 2364, 1092, 1055, 669, 1907, 2043, 1416, 1416}; x51*x52*x53*x54
{112, 559, 402, 402, 402, 767, 439, 407, 206, 76, 282, 47, 442, 46, 379, 387, 240, 328, 402, 402}; x51*x52*x53*x54
{58, 144, 110, 110, 110, 202, 114, 106, 67, 55, 83, 43, 156, 48, 102, 112, 71, 121, 110, 110}; x51*x52*x53*x54
{180, 154, 603, 588, 588, 603, 741, 588, 925, 478, 961, 588, 655, 101, -78, 434, 397, 499, 151, 588}; x51*x52*x53*x54
{60, 155, 204, 204, 186, 314, 259, 204, 204, 68, 236, 100, 227, 67, 61, 155, 125, 137, 161, 204}; x51*x52*x53*x54
{31, 22, 23, 44, 24, 22, 14, 22, 49, 37, 32, 29, 52, 31, 16, 40, 22, 51, 22, 22}; x51*x52*x53*x54
{19, 14, 9, 26, 10, 14, 7, 14, 28, 25, 18, 16, 31, 25, 8, 23, 14, 31, 20, 14}; x51*x52*x53*x54
{497, 510, 413, 681, 647, 744, 414, 510, 920, 510, 563, 470, 1099, 512, 495, 855, 510, 947, 667, 510}; x51*x52*x53*x54
{408, 408, 217, 408, 597, 840, 292, 408, 942, 527, 474, 352, 1309, 724, 636, 928, 636, 956, 611, 408}; x51*x52*x53*x54
{34, 65, 54, 54, 45, 106, 61, 54, 54, 21, 55, 24, 78, 35, 47, 69, 36, 53, 67, 54}; x51*x52*x53*x54
{80, 144, 144, 152, 130, 144, 200, 135, 241, 132, 171, 83, 144, 128, 29, 64, 161, 226, 97, 144}; x51*x52*x53*x54
{15, 71, 29, 51, 49, 70, 34, 44, 34, -7, -1, 1, 55, 34, 50, 38, 34, 48, 56, 34}; x51*x52*x53*x54
{40, 92, 51, 55, 63, 63, 28, 21, 62, 31, 36, 2, 76, 63, 53, 25, 63, 100, 72, 63}; x51*x52*x53*x54
{1613, 1945, 1607, 2460, 2460, 4063, 2460, 2576, 2460, 1166, 371, 1364, 3213, 935, 2818, 2714, 1497, 1067, 2119, 2460}; x51*x52*x53*x54
{215, 346, 225, 408, 496, 762, 408, 408, 408, 139, 22, 228, 528, 140, 537, 516, 279, 150, 392, 408}; x51*x52*x53*x54
{175, 259, 450, 450, 450, 654, 656, 602, 450, 195, 339, 411, 318, -108, 108, 395, 102, -8, 135, 450}; x51*x52*x53*x54
{2196, 1959, 3188, 3240, 2589, 4028, 3893, 3240, 3240, 2475, 2562, 3119, 1666, 170, 962, 3240, 764, 955, 1118, 3240}; x51*x52*x53*x54
{153, 87, 272, 242, 145, 217, 309, 258, 258, 190, 258, 258, 42, -5, -50, 134, 46, -45, 18, 258}; x51*x52*x53*x54
{22, 24, 10, 26, 9, 28, 9, 24, 9, 9, -8, 9, 24, 18, 31, 26, 1, 4, 18, 9}; x51*x52*x53*x54
{520, 360, 484, 596, 40, 360, 301, 311, 269, 360, 209, 360, 188, 203, 169, 355, -40, 145, 163, 360}; x51*x52*x53*x54
{86, 79, 82, 126, 62, 127, 82, 82, 82, 68, 29, 82, 78, 48, 75, 114, 20, 20, 55, 82}; x51*x52*x53*x54
{282, 181, 522, 456, 284, 423, 595, 474, 474, 359, 474, 474, 189, -52, -94, 295, 42, 6, 42, 474}; x51*x52*x53*x54
{93, 88, 167, 144, 51, 118, 166, 129, 198, 198, 198, 198, 57, 63, -27, 120, 52, 38, 18, 198}; x51*x52*x53*x54
{1537, 1378, 1459, 1740, 742, 1940, 1464, 1530, 1740, 1740, 1013, 1659, 1182, 1382, 716, 1740, 591, 306, 927, 1740}; x51*x52*x53*x54
{-145, 6, 6, 6, 254, 222, 157, 189, 157, 0, 39, 65, 189, 6, 86, 139, 156, -12, 86, 6}; x51*x52*x53*x54
{111, 105, 207, 105, 19, 77, 105, 38, 94, 190, 156, 80, 30, 105, 4, 75, 117, 163, 103, 105}; x51*x52*x53*x54
{36, 35, 69, 35, 7, 26, 35, 9, 38, 66, 47, 32, 20, 35, 4, 28, 41, 62, 37, 35}; x51*x52*x53*x54
{-493, -669, 12, 12, 777, 12, 539, 595, 1150, 614, 789, 926, 570, 12, -421, 457, 516, -121, -421, 12}; x51*x52*x53*x54
{117, 205, 404, 208, 171, 301, 335, 208, 330, 365, 275, 208, 305, 208, 79, 233, 376, 348, 275, 208}; x51*x52*x53*x54
{112, 190, 388, 200, 150, 284, 330, 200, 284, 310, 268, 200, 237, 200, 56, 203, 372, 292, 244, 200}; x51*x52*x53*x54
{23, 22, 43, 22, 7, 11, 22, 15, 26, 48, 36, 25, 8, 22, -3, 19, 22, 39, 17, 22}; x51*x52*x53*x54
{89, 132, 252, 132, 87, 104, 181, 132, 174, 259, 240, 167, 75, 132, -6, 151, 179, 179, 114, 132}; x51*x52*x53*x54
{239, 144, 285, 144, -45, 10, 70, 51, 144, 342, 234, 175, 21, 144, -22, 141, 124, 273, 119, 144}; x51*x52*x53*x54
{-233, 146, 6, 6, 464, 488, 275, 406, 228, -69, 6, 83, 342, 6, 263, 334, 330, -49, 263, 6}; x51*x52*x53*x54
{407, 261, 519, 261, -66, 49, 169, 169, 261, 563, 379, 273, 138, 261, -30, 220, 275, 478, 228, 261}; x51*x52*x53*x54
{2084, 1560, 3060, 1560, 160, 618, 1391, 1560, 2269, 3443, 2695, 1992, 1153, 1560, -201, 1691, 2411, 2573, 1299, 1560}; x51*x52*x53*x54
{189, 189, 372, 189, 62, 131, 213, 213, 259, 376, 279, 187, 186, 189, -10, 156, 265, 322, 173, 189}; x51*x52*x53*x54
{103, 106, 210, 106, 32, 69, 123, 126, 117, 181, 159, 106, 70, 106, -14, 82, 143, 142, 90, 106}; x51*x52*x53*x54
{43, 53, 84, 43, 32, 43, 57, 49, 65, 90, 58, 68, 48, 43, 18, 81, 73, 80, 59, 43}; x51*x52*x53*x54
{156, 156, 306, 156, 102, 108, 206, 161, 251, 332, 258, 268, 129, 156, 14, 267, 267, 245, 164, 156}; x51*x52*x53*x54
{174, 210, 342, 174, 73, 174, 231, 215, 231, 336, 210, 233, 217, 174, 61, 264, 283, 318, 229, 174}; x51*x52*x53*x54
{135, 135, 264, 135, 37, 101, 174, 154, 185, 263, 192, 202, 127, 135, 11, 189, 234, 224, 140, 135}; x51*x52*x53*x54
{25, 41, 48, 25, 2, 25, 24, 11, 10, 34, 20, 14, 10, 25, 14, 23, 25, 44, 37, 25}; x51*x52*x53*x54
{99, 99, 192, 99, 3, 38, 105, 50, 83, 179, 147, 115, 18, 99, -13, 87, 99, 146, 80, 99}; x51*x52*x53*x54
{34, 76, 118, 60, 43, 86, 94, 86, 74, 92, 60, 60, 85, 60, 31, 79, 100, 100, 89, 60}; x51*x52*x53*x54
{93, 171, 246, 126, 49, 158, 186, 142, 98, 161, 126, 100, 106, 126, 53, 126, 198, 179, 173, 126}; x51*x52*x53*x54
{34, 34, 66, 34, 10, 26, 33, 8, 31, 59, 43, 35, 19, 34, 4, 29, 38, 59, 36, 34}; x51*x52*x53*x54
{-535, 12, 12, 12, 861, 753, 581, 631, 463, -109, 102, 293, 606, 12, 272, 505, 540, -151, 272, 12}; x51*x52*x53*x54
{153, 153, 300, 153, 109, 101, 200, 142, 201, 306, 243, 257, 113, 153, 9, 248, 246, 231, 156, 153}; x51*x52*x53*x54
{23, 29, 44, 23, 5, 14, 22, 10, 16, 38, 26, 23, 10, 23, 3, 21, 23, 40, 24, 23}; x51*x52*x53*x54
{99, 144, 192, 99, 12, 80, 105, 47, 29, 125, 99, 76, 18, 99, 26, 87, 99, 140, 119, 99}; x51*x52*x53*x54
{-16, 4, 4, 4, 32, 24, 22, 26, 31, 13, 17, 15, 26, 4, 9, 22, 24, 4, 11, 4}; x51*x52*x53*x54
{22, 155, 120, 72, 72, 161, 116, 92, 52, 62, 72, 12, 74, 72, 99, 108, 122, 86, 159, 72}; x51*x52*x53*x54
{83, 12, 12, 12, 38, -12, -38, 12, 222, 272, 125, 119, 174, 174, 55, 168, 150, 174, 61, 12}; x51*x52*x53*x54
{75, 88, 146, 88, 35, 64, 101, 88, 128, 178, 144, 62, 97, 88, 1, 61, 129, 147, 83, 88}; x51*x52*x53*x54
{354, 1472, 1355, 810, 810, 1680, 1328, 1395, 722, 736, 810, 60, 1061, 810, 744, 789, 1566, 986, 1494, 810}; x51*x52*x53*x54
{386, 517, 960, 510, 510, 613, 634, 326, 467, 763, 718, 510, 446, 510, 129, 564, 701, 840, 579, 510}; x51*x52*x53*x54
{64, 64, 126, 64, 32, 50, 66, 24, 37, 98, 91, 64, 14, 64, -4, 54, 68, 89, 58, 64}; x51*x52*x53*x54
{110, 82, 6, 6, -7, 6, -98, -64, 43, 147, -34, 6, 141, 223, 119, 113, 120, 211, 119, 6}; x51*x52*x53*x54
{57, 18, 6, 6, 83, 6, -39, 6, 153, 204, 54, 111, 198, 236, 74, 173, 186, 180, 74, 6}; x51*x52*x53*x54
{-211, 107, 6, 6, 444, 407, 256, 334, 159, -79, 6, 103, 296, 6, 194, 283, 282, -55, 194, 6}; x51*x52*x53*x54
{51, 62, 118, 62, 68, 62, 73, 40, 67, 113, 100, 61, 58, 62, 7, 63, 93, 108, 63, 62}; x51*x52*x53*x54
{-249, 6, 6, 6, 458, 370, 267, 328, 207, -51, 80, 115, 288, 6, 126, 229, 270, -77, 126, 6}; x51*x52*x53*x54
{26, 25, 49, 25, 22, 14, 25, 20, 26, 51, 43, 30, 15, 25, -5, 22, 32, 45, 18, 25}; x51*x52*x53*x54
{-225, 6, 6, 6, 422, 307, 243, 337, 204, -27, 92, 142, 258, 6, 90, 220, 246, -74, 90, 6}; x51*x52*x53*x54
{1027, 1128, 1560, 810, 810, 887, 793, 909, 810, 1667, 1392, 1091, 852, 810, 309, 1355, 1277, 1480, 1059, 810}; x51*x52*x53*x54
