{168, 106, 6, 6, 0, 6, -126, -100, 30, 118, -14, 6, 176, 291, 208, 114, 138, 291, 185, 6}; x51*x52*x53*x54
{-105, -161, 6, 6, 258, 6, 144, 167, 291, 118, 256, 273, 149, 6, -71, 102, 126, 6, -100, 6}; x51*x52*x53*x54
{28, 48, 28, 8, 70, 64, 20, 22, 22, 4, 22, 22, 82, 72, 90, 67, 74, 92, 92, 22}; x51*x52*x53*x54
{130, 170, 30, 24, 122, 164, -28, 12, 12, 12, -22, 12, 247, 268, 329, 215, 168, 274, 274, 12}; x51*x52*x53*x54
{22, 25, -1, 2, 24, 32, 2, 2, 2, 1, -1, 1, 32, 35, 50, 29, 28, 35, 44, 2}; x51*x52*x53*x54
{44, 22, 6, 6, 4, 6, -14, -16, 6, 26, 10, 6, 27, 50, 39, 25, 28, 54, 38, 6}; x51*x52*x53*x54
{64, 49, 103, 64, 97, 64, 104, 59, 64, 41, 136, 74, 62, 49, 73, 55, 59, 111, 82, 64}; x51*x52*x53*x54
{52, 30, 45, 28, 44, 30, 30, 16, 30, 32, 59, 30, 54, 62, 66, 42, 45, 91, 63, 30}; x51*x52*x53*x54
{14, 15, 15, 2, 32, 31, 15, 15, 19, 3, 16, 12, 43, 31, 49, 21, 34, 45, 43, 15}; x51*x52*x53*x54
{42, 36, 53, 18, 71, 56, 36, 26, 36, 16, 49, 36, 81, 73, 99, 57, 72, 108, 96, 36}; x51*x52*x53*x54
{52, 60, 60, 16, 114, 110, 60, 60, 73, 19, 65, 49, 129, 93, 177, 65, 124, 151, 134, 60}; x51*x52*x53*x54
{252, 204, 295, 117, 385, 293, 204, 152, 204, 119, 283, 204, 358, 335, 526, 244, 411, 536, 435, 204}; x51*x52*x53*x54
{70, 42, 26, 26, 32, 26, -2, -14, 26, 46, 42, 18, 77, 100, 89, 59, 62, 124, 82, 26}; x51*x52*x53*x54
{38, 24, 33, 20, 38, 29, 24, 12, 24, 24, 47, 24, 44, 48, 50, 34, 39, 71, 51, 24}; x51*x52*x53*x54
{28, 28, 37, 10, 60, 51, 28, 20, 28, 10, 37, 28, 66, 56, 76, 46, 61, 83, 77, 28}; x51*x52*x53*x54
{30, 31, 40, 10, 74, 62, 31, 22, 31, 11, 41, 31, 71, 59, 90, 51, 75, 89, 82, 31}; x51*x52*x53*x54
{31, 13, 14, 14, 12, 2, 14, 1, 14, 22, 27, 22, 10, 22, 13, 16, 19, 35, 20, 14}; x51*x52*x53*x54
{24, 14, 7, 7, 7, 4, 1, -4, 7, 13, 13, 7, 13, 22, 18, 12, 16, 28, 20, 7}; x51*x52*x53*x54
{248, 142, 158, 176, 142, 142, 249, 119, 164, 116, 185, 175, 142, 131, 257, 82, 185, 271, 236, 142}; x51*x52*x53*x54
{697, 440, 492, 608, 752, 492, 924, 492, 492, 302, 844, 698, 276, 211, 608, 295, 517, 531, 596, 492}; x51*x52*x53*x54
{241, 154, 62, 116, 62, 62, 34, 5, 62, 96, 105, 58, 119, 181, 231, 95, 122, 201, 190, 62}; x51*x52*x53*x54
{152, 24, 90, 90, 38, -16, 90, 4, 90, 134, 170, 136, 14, 64, 12, 40, 62, 125, 44, 90}; x51*x52*x53*x54
{54, 28, 38, 38, 38, 22, 46, 16, 38, 30, 74, 40, 22, 18, 24, 22, 38, 41, 36, 38}; x51*x52*x53*x54
{95, 50, 60, 52, 51, 52, 54, 32, 52, 47, 90, 52, 32, 37, 74, 21, 62, 70, 77, 52}; x51*x52*x53*x54
{144, 144, 39, -2, 282, 310, 144, 137, 144, 6, 129, 32, 242, 120, 359, 42, 302, 206, 368, 144}; x51*x52*x53*x54
{193, 105, 119, 82, 128, 127, 105, 83, 105, 94, 178, 105, 72, 77, 156, 39, 142, 153, 174, 105}; x51*x52*x53*x54
{30, 17, 18, 10, 21, 27, 17, 11, 17, 15, 31, 17, 13, 13, 23, 9, 23, 25, 31, 17}; x51*x52*x53*x54
{1278, 983, 25, 642, -200, 12, -536, -452, 12, 566, 12, 12, 833, 1548, 1365, 707, 396, 1470, 940, 12}; x51*x52*x53*x54
{139, 102, 6, 64, -24, 6, -62, -60, 6, 70, 6, 2, 85, 166, 132, 72, 50, 165, 99, 6}; x51*x52*x53*x54
{1335, 1251, 3330, 3717, 5668, 3330, 6904, 4204, 3330, 414, 5686, 4258, 2536, 1197, 3247, 712, 4501, 2385, 3330, 3330}; x51*x52*x53*x54
{194, 216, 504, 519, 841, 504, 938, 625, 504, 21, 891, 495, 368, 158, 476, 80, 682, 343, 504, 504}; x51*x52*x53*x54
{349, 249, 276, 387, 349, 249, 394, 287, 249, 120, 466, 291, 249, 258, 427, 128, 324, 241, 344, 249}; x51*x52*x53*x54
{232, 255, 255, 352, 532, 404, 508, 378, 255, -2, 440, 236, 397, 255, 575, 148, 433, 400, 517, 255}; x51*x52*x53*x54
{362, 172, 244, 172, 169, 172, 208, 75, 208, 194, 321, 225, 172, 202, 320, 54, 250, 362, 318, 172}; x51*x52*x53*x54
{369, 180, 250, 180, 177, 180, 197, 103, 206, 193, 346, 202, 180, 211, 326, 64, 256, 379, 330, 180}; x51*x52*x53*x54
{133, 84, 69, 52, 84, 84, 97, 25, 69, 51, 100, 56, 84, 86, 154, 15, 129, 168, 160, 84}; x51*x52*x53*x54
{106, 78, 56, 33, 78, 78, 76, 24, 56, 30, 86, 18, 78, 72, 140, 9, 120, 148, 151, 78}; x51*x52*x53*x54
{293, 183, 148, 165, 207, 183, 227, 139, 183, 116, 292, 153, 183, 148, 301, 75, 240, 251, 291, 183}; x51*x52*x53*x54
{53, 76, 294, 205, 448, 272, 460, 294, 294, 77, 531, 271, 202, 131, 72, -39, 322, 301, 294, 294}; x51*x52*x53*x54
{39, 62, 156, 111, 245, 161, 240, 156, 156, 40, 277, 143, 125, 67, 75, -12, 181, 187, 156, 156}; x51*x52*x53*x54
{71, 78, 282, 136, 432, 254, 382, 282, 282, 115, 491, 253, 246, 151, 128, -34, 356, 379, 282, 282}; x51*x52*x53*x54
{53, 34, 246, 121, 356, 189, 332, 246, 246, 109, 435, 223, 188, 145, 54, -36, 294, 295, 246, 246}; x51*x52*x53*x54
{647, 1106, 1463, 1190, 1936, 1561, 1763, 1160, 1160, 470, 2173, 1248, 1160, 1160, 1464, 109, 1668, 2085, 1695, 1160}; x51*x52*x53*x54
{534, 845, 1291, 793, 1687, 1247, 1386, 1040, 1040, 550, 1876, 1071, 1040, 1040, 1196, 36, 1521, 1905, 1435, 1040}; x51*x52*x53*x54
{147, 96, 429, 308, 666, 406, 653, 432, 498, 158, 787, 432, 432, 212, 313, 41, 491, 572, 432, 432}; x51*x52*x53*x54
{201, 72, 479, 256, 598, 334, 566, 426, 462, 233, 775, 426, 426, 269, 310, 32, 488, 641, 426, 426}; x51*x52*x53*x54
{1883, 1731, 2940, 2014, 2720, 2297, 2573, 2060, 1732, 1147, 3495, 2060, 2060, 2060, 3222, 644, 2627, 3960, 2893, 2060}; x51*x52*x53*x54
{13, 24, 13, 13, 36, 43, 28, 27, 13, -6, 20, 9, 37, 20, 49, 21, 23, 32, 39, 13}; x51*x52*x53*x54
{87, 87, 47, 10, 165, 166, 87, 68, 87, 17, 95, 17, 217, 156, 251, 85, 174, 240, 229, 87}; x51*x52*x53*x54
{1253, 1040, 1260, 1100, 1217, 1040, 1621, 1040, 1085, 604, 1995, 1195, 1040, 789, 1614, 696, 1093, 1769, 1185, 1040}; x51*x52*x53*x54
{362, 201, 166, 195, 211, 201, 275, 126, 201, 167, 306, 242, 201, 199, 349, 86, 261, 313, 326, 201}; x51*x52*x53*x54
{189, 88, 99, 88, 88, 93, 83, 57, 113, 103, 168, 110, 88, 96, 155, 33, 123, 149, 155, 88}; x51*x52*x53*x54
{-212, 104, 60, -114, 882, 576, 735, 294, 576, -135, 576, 54, 576, -41, 393, -113, 775, 451, 604, 576}; x51*x52*x53*x54
{202, 160, 78, 121, 8, 83, 60, 33, -5, 44, 60, 60, 60, 126, 189, 73, 37, 124, 128, 60}; x51*x52*x53*x54
{236, 221, 107, 176, -37, 96, 28, 47, -69, 17, 28, 28, 28, 131, 213, 98, -20, 103, 132, 28}; x51*x52*x53*x54
{567, 667, 182, 319, 372, 372, 372, 12, 239, 366, 94, 372, 519, 770, 613, 398, 575, 1039, 743, 372}; x51*x52*x53*x54
{224, 259, 121, 136, 135, 135, 135, 6, 50, 132, 77, 135, 136, 254, 186, 115, 162, 356, 236, 135}; x51*x52*x53*x54
{26, 49, 40, 30, 30, 51, 52, 30, -8, -20, 30, 4, -3, -12, 24, 7, 12, 6, 37, 30}; x51*x52*x53*x54
{86, 59, 0, 19, 8, 8, -23, -17, 10, 33, 8, 8, 59, 88, 78, 55, 44, 79, 61, 8}; x51*x52*x53*x54
{7038, 3720, 1343, 2987, 4098, 2543, 3720, 870, 3427, 3700, 3720, 3720, 4387, 5755, 7498, 3401, 5010, 7083, 5347, 3720}; x51*x52*x53*x54
{1098, 720, -1292, 22, 2958, 1763, 720, 875, 2312, 490, 720, 720, 3807, 2450, 3993, 1986, 3120, 2068, 2432, 720}; x51*x52*x53*x54
{60, 57, -47, 12, 102, 82, 6, 12, 65, 12, 12, 12, 157, 113, 162, 98, 114, 87, 110, 12}; x51*x52*x53*x54
{-105, 143, 1590, 285, 2305, 1590, 2191, 1637, 1590, -188, 1823, 718, 883, -159, 966, -349, 2128, 802, 1590, 1590}; x51*x52*x53*x54
{345, 152, 2310, 1220, 3239, 2310, 3434, 3098, 2310, 253, 3577, 1577, 1162, 559, 1114, -106, 2747, 1185, 2310, 2310}; x51*x52*x53*x54
{-250, -38, 1680, 290, 2344, 1680, 2429, 1878, 1680, -152, 2167, 972, 722, -81, 624, -341, 2047, 535, 1680, 1680}; x51*x52*x53*x54
{1629, 1020, 1091, 1020, 1092, 1150, 856, 1020, 1026, 629, 1355, 620, 1020, 1185, 1910, 274, 1528, 1338, 1876, 1020}; x51*x52*x53*x54
{152, 96, 138, 96, 115, 108, 90, 96, 127, 60, 128, 98, 96, 92, 180, 24, 143, 98, 168, 96}; x51*x52*x53*x54
{524, 264, 263, 264, 199, 261, 135, 217, 277, 264, 377, 204, 264, 506, 489, 116, 416, 438, 573, 264}; x51*x52*x53*x54
{130, 66, 90, 66, 56, 70, 40, 61, 90, 66, 95, 83, 66, 124, 126, 36, 107, 94, 148, 66}; x51*x52*x53*x54
{1569, 720, 1173, 822, 738, 720, 607, 732, 968, 909, 1306, 720, 720, 960, 1350, 395, 1283, 1411, 1465, 720}; x51*x52*x53*x54
{1464, 720, 1228, 642, 693, 720, 517, 582, 988, 804, 1096, 720, 720, 895, 1380, 320, 1283, 1356, 1500, 720}; x51*x52*x53*x54
{684, 684, 684, 267, 307, 684, 545, 241, 81, 12, 495, -79, 21, 94, 669, -200, 554, 547, 1003, 684}; x51*x52*x53*x54
{234, 234, 234, 55, 104, 234, 154, 49, 52, 6, 129, -26, 36, 51, 264, -69, 218, 203, 369, 234}; x51*x52*x53*x54
{140, 132, 264, 230, 132, 143, 210, 223, 81, 30, 225, 132, 22, 99, 139, 43, 109, 156, 132, 132}; x51*x52*x53*x54
{83, 102, 225, 159, 102, 119, 169, 164, 60, 0, 154, 102, 4, 45, 103, 25, 79, 96, 102, 102}; x51*x52*x53*x54
{95, 228, 228, 210, 577, 613, 416, 517, 228, -127, 250, 67, 478, 228, 685, 167, 467, 346, 611, 228}; x51*x52*x53*x54
{31, 156, 156, 42, 380, 411, 226, 261, 156, -119, 68, -4, 354, 156, 504, 86, 369, 258, 469, 156}; x51*x52*x53*x54
{272, 160, 200, 160, 160, 187, 192, 132, 178, 116, 260, 130, 160, 146, 298, 70, 222, 294, 302, 160}; x51*x52*x53*x54
{97, 64, 55, 47, 64, 64, 73, 40, 61, 35, 86, 30, 64, 60, 116, 18, 93, 122, 119, 64}; x51*x52*x53*x54
{1202, 1100, 1466, 1100, 1100, 1261, 2057, 1162, 1224, 496, 1347, 1256, 1100, 844, 1975, 922, 1182, 1884, 1523, 1100}; x51*x52*x53*x54
{1584, 1280, 1515, 1512, 1206, 1280, 2301, 1280, 1465, 733, 1872, 1420, 1280, 970, 2180, 1013, 1263, 2190, 1557, 1280}; x51*x52*x53*x54
{272, 168, 131, 163, 163, 168, 199, 140, 168, 110, 255, 122, 168, 144, 288, 82, 209, 234, 277, 168}; x51*x52*x53*x54
{142, 84, 85, 84, 93, 112, 98, 84, 101, 60, 138, 79, 84, 63, 153, 38, 111, 111, 151, 84}; x51*x52*x53*x54
{204, 189, 91, 157, -38, 83, 24, 47, -57, 17, 24, 24, 24, 115, 186, 91, -24, 87, 112, 24}; x51*x52*x53*x54
{342, 194, 462, 214, 342, 121, 342, 201, 284, 204, 504, 203, 54, 219, 230, 17, 390, 416, 342, 342}; x51*x52*x53*x54
{147, 114, 211, 113, 147, 65, 147, 96, 126, 100, 229, 107, 28, 125, 133, 40, 172, 219, 147, 147}; x51*x52*x53*x54
{1300, 1089, 2632, 1382, 1604, 1300, 3173, 2362, 1300, 516, 2376, 1300, -491, -657, 538, 537, 419, 623, 919, 1300}; x51*x52*x53*x54
{1580, 1403, 2668, 1580, 1785, 1580, 3357, 2564, 1580, 604, 2728, 1198, -401, -503, 942, 718, 754, 1057, 1431, 1580}; x51*x52*x53*x54
{504, 604, 504, 24, 624, 758, 504, 523, 504, 85, 225, -142, 594, 357, 1073, 246, 864, 813, 1160, 504}; x51*x52*x53*x54
{1940, 1780, 2061, 265, 2009, 1940, 2690, 1940, 1940, 936, 1741, 198, 1314, 851, 2647, 460, 2536, 2689, 3195, 1940}; x51*x52*x53*x54
{3859, 1620, 2910, 1864, 1151, 940, 1620, 2225, 3228, 2955, 3108, 1620, 1620, 2291, 2921, 1715, 2307, 3682, 2755, 1620}; x51*x52*x53*x54
{3480, 3138, 5568, 3480, 3480, 3480, 7040, 6389, 4224, 2052, 6434, 3149, 214, -618, 2582, 1418, 2404, 2612, 3474, 3480}; x51*x52*x53*x54
{293, 190, 167, 95, 82, 82, 82, 88, 156, 119, 112, 82, 102, 224, 290, 125, 152, 304, 268, 82}; x51*x52*x53*x54
{1975, 1260, 1067, 589, 600, 600, 600, 982, 1240, 967, 832, 600, 1070, 1613, 2039, 769, 1282, 2099, 1750, 600}; x51*x52*x53*x54
{909, 707, 909, 222, 726, 726, 726, 726, 871, 307, 703, 249, 595, 554, 1163, 207, 1061, 1194, 1334, 726}; x51*x52*x53*x54
{642, 502, 1143, 642, 642, 642, 1157, 1105, 805, 284, 1207, 614, 49, -51, 460, 108, 421, 479, 616, 642}; x51*x52*x53*x54
{1981, 1200, 845, 655, 606, 606, 606, 1018, 1396, 1087, 1090, 606, 1154, 1697, 2099, 799, 1366, 2183, 1786, 606}; x51*x52*x53*x54
{81, 6, 106, 46, 81, -7, 81, 46, 103, 90, 159, 81, 31, 62, 19, 18, 84, 140, 81, 81}; x51*x52*x53*x54
{160, 147, 176, 84, 309, 160, 227, 160, 201, 71, 228, 92, 141, 160, 272, 64, 266, 308, 335, 160}; x51*x52*x53*x54
{582, 167, 754, 249, 625, 207, 582, 632, 1095, 582, 924, 533, 557, 582, 644, 150, 907, 1019, 736, 582}; x51*x52*x53*x54
{108, 60, 63, 31, 64, 63, 60, 52, 60, 54, 111, 60, 32, 48, 71, 48, 70, 92, 89, 60}; x51*x52*x53*x54
{694, 348, 348, 178, 287, 77, 348, 232, 348, 392, 654, 348, 162, 352, 338, 272, 364, 600, 438, 348}; x51*x52*x53*x54
{-17, 2, 2, 2, 103, 48, 41, 79, 67, 2, 37, 51, 104, 41, 77, 98, 66, 41, 47, 2}; x51*x52*x53*x54
{-30, 2, 2, 2, 154, 78, 66, 115, 99, 2, 54, 73, 127, 37, 105, 123, 92, 37, 42, 2}; x51*x52*x53*x54
{21, 10, 33, 13, 21, 6, 21, 15, 22, 20, 36, 21, 21, 21, 23, 24, 22, 41, 26, 21}; x51*x52*x53*x54
{-14, 2, 2, 2, 98, 49, 40, 79, 65, 2, 38, 57, 92, 42, 70, 86, 62, 42, 46, 2}; x51*x52*x53*x54
{-24, 2, 2, 2, 140, 73, 60, 113, 95, 2, 54, 84, 110, 40, 94, 106, 84, 40, 44, 2}; x51*x52*x53*x54
{102, 94, 145, 49, 156, 102, 102, 102, 102, 41, 128, 83, 158, 162, 225, 145, 162, 258, 235, 102}; x51*x52*x53*x54
{210, 220, 279, 90, 321, 244, 210, 200, 210, 68, 218, 146, 216, 210, 421, 185, 337, 414, 367, 210}; x51*x52*x53*x54
{30, 24, 47, 25, 24, 7, 24, 24, 29, 28, 50, 38, 11, 32, 15, 22, 26, 54, 32, 24}; x51*x52*x53*x54
{32, 30, 55, 27, 30, 11, 30, 30, 33, 30, 58, 44, 17, 45, 21, 30, 32, 62, 49, 30}; x51*x52*x53*x54
{8, 36, 28, 2, 54, 42, 28, 28, 28, 2, 28, 14, 35, 36, 53, 25, 56, 62, 66, 28}; x51*x52*x53*x54
{180, 33, 229, 128, 180, 26, 180, 226, 342, 238, 406, 229, 181, 219, 112, 100, 218, 361, 180, 180}; x51*x52*x53*x54
{16, 4, 26, 11, 16, -3, 16, 6, 28, 21, 34, 25, 7, 19, 1, 6, 17, 31, 16, 16}; x51*x52*x53*x54
{81, 44, 118, 66, 81, 13, 81, 54, 95, 90, 165, 87, 34, 78, 22, 35, 84, 156, 81, 81}; x51*x52*x53*x54
{37, 10, 74, 17, 63, -1, 52, 21, 91, 63, 112, 63, 38, 54, 15, 16, 80, 114, 63, 63}; x51*x52*x53*x54
{30, -2, 67, 10, 63, -6, 52, 20, 93, 63, 112, 63, 33, 54, 3, 9, 80, 107, 63, 63}; x51*x52*x53*x54
{53, 40, 103, 28, 84, 18, 65, 33, 112, 84, 146, 84, 46, 84, 59, 30, 112, 162, 93, 84}; x51*x52*x53*x54
{72, 48, 149, 80, 72, 27, 105, 79, 72, 51, 147, 98, 9, 39, 33, 41, 42, 108, 72, 72}; x51*x52*x53*x54
{795, 728, 1142, 452, 795, 500, 693, 424, 795, 522, 1064, 585, 462, 795, 1100, 332, 1002, 1575, 1148, 795}; x51*x52*x53*x54
{587, 521, 355, 225, 195, 442, 195, 327, 195, 84, 156, 89, 238, 291, 700, 195, 303, 392, 634, 195}; x51*x52*x53*x54
{990, 728, 1491, 990, 1066, 990, 1693, 1312, 684, 322, 1795, 990, -353, -471, 265, 77, 428, 340, 664, 990}; x51*x52*x53*x54
{336, 210, 336, 59, 296, 294, 336, 288, 336, 168, 331, 93, 153, 39, 309, 28, 379, 298, 437, 336}; x51*x52*x53*x54
{450, 288, 450, 181, 327, 357, 450, 416, 450, 249, 540, 149, 150, 51, 372, 71, 424, 379, 526, 450}; x51*x52*x53*x54
{4361, 2881, 2976, 2160, 2160, 2874, 2472, 3495, 2160, 1655, 3596, 2106, 2160, 2202, 4399, 1393, 2507, 3041, 3931, 2160}; x51*x52*x53*x54
{402, 211, 518, 210, 402, 153, 402, 219, 315, 267, 631, 282, 70, 254, 257, -46, 466, 506, 402, 402}; x51*x52*x53*x54
{354, 254, 496, 254, 354, 156, 354, 227, 264, 274, 596, 316, 80, 302, 306, 24, 428, 552, 354, 354}; x51*x52*x53*x54
{93, 9, 118, 43, 93, -4, 93, 43, 112, 105, 186, 96, 37, 68, 22, 0, 96, 158, 93, 93}; x51*x52*x53*x54
{138, 33, 132, 39, 232, 63, 138, 94, 196, 138, 246, 129, 134, 138, 152, 21, 247, 270, 201, 138}; x51*x52*x53*x54
{188, 147, 191, 69, 407, 188, 278, 188, 265, 129, 343, 185, 200, 188, 307, 31, 347, 364, 375, 188}; x51*x52*x53*x54
{154, 141, 164, 41, 256, 141, 179, 114, 141, 72, 200, 105, 122, 141, 243, 10, 236, 279, 290, 141}; x51*x52*x53*x54
{132, 179, 159, 132, 308, 213, 387, 272, 132, -14, 288, 228, 95, -21, 156, 132, 155, 69, 182, 132}; x51*x52*x53*x54
{288, 254, 179, 146, 114, 114, 180, 114, 35, 61, 211, 114, 65, 115, 197, 114, 113, 190, 216, 114}; x51*x52*x53*x54
{26, 15, 14, 5, 20, 18, 15, 14, 15, 13, 27, 15, 13, 13, 19, 11, 22, 24, 24, 15}; x51*x52*x53*x54
{249, 123, 123, 52, 108, 23, 123, 79, 123, 150, 240, 141, 84, 129, 117, 81, 149, 218, 153, 123}; x51*x52*x53*x54
{438, 337, 370, 204, 333, 204, 419, 395, 204, 143, 484, 402, 84, 80, 245, 204, 202, 246, 267, 204}; x51*x52*x53*x54
{151, 25, 223, 7, 228, 11, 185, 6, 279, 228, 342, 228, 157, 223, 30, -29, 297, 394, 228, 228}; x51*x52*x53*x54
{108, 67, 155, 75, 108, 26, 108, 55, 112, 120, 222, 117, 51, 102, 36, 19, 111, 207, 108, 108}; x51*x52*x53*x54
{102, 9, 191, 17, 186, -3, 143, 40, 237, 186, 323, 186, 106, 155, 6, -14, 241, 315, 186, 186}; x51*x52*x53*x54
{1103, 792, 1856, 356, 1620, 391, 1083, 380, 1734, 1620, 2673, 1620, 1089, 1620, 1129, 114, 2277, 3180, 1800, 1620}; x51*x52*x53*x54
{132, 72, 239, 110, 132, 33, 158, 104, 132, 123, 270, 191, 55, 97, 63, 50, 109, 226, 132, 132}; x51*x52*x53*x54
{3060, 2111, 4389, 1699, 3060, 1210, 2611, 1628, 3060, 2959, 5133, 3585, 1924, 3060, 3395, 889, 3879, 6090, 3506, 3060}; x51*x52*x53*x54
{210, 144, 313, 175, 144, 17, 144, 144, 178, 215, 353, 311, 95, 192, 63, 136, 150, 330, 145, 144}; x51*x52*x53*x54
{174, 170, 257, 77, 312, 186, 186, 186, 186, 87, 252, 201, 319, 279, 379, 236, 318, 459, 408, 186}; x51*x52*x53*x54
{535, 288, 293, 208, 208, 242, 191, 227, 208, 251, 410, 273, 208, 283, 426, 120, 273, 396, 399, 208}; x51*x52*x53*x54
{495, 377, 755, 495, 524, 495, 837, 643, 280, 148, 875, 495, -173, -245, 134, -24, 222, 165, 333, 495}; x51*x52*x53*x54
{1722, 2407, 960, 1300, 1600, 1300, 1858, 618, 570, 444, 1300, 877, 1300, 1531, 2376, 720, 1329, 2619, 2510, 1300}; x51*x52*x53*x54
{130, 62, 62, 95, 62, -38, 62, 22, 127, 131, 179, 119, 85, 116, 62, 57, 72, 170, 51, 62}; x51*x52*x53*x54
{8295, 29, 9161, 3848, 12504, 1745, 8945, 8295, 12985, 9631, 17561, 10974, 8295, 9985, 7239, 1373, 14402, 13432, 8295, 8295}; x51*x52*x53*x54
{1095, -318, 1177, 508, 1651, 7, 1209, 1095, 2043, 1573, 2637, 1774, 1095, 1569, 598, 173, 1928, 1743, 1095, 1095}; x51*x52*x53*x54
{419, 211, 218, 180, 180, 126, 97, 133, 180, 212, 287, 187, 180, 339, 347, 64, 291, 345, 315, 180}; x51*x52*x53*x54
{729, 505, 450, 260, 260, 324, 169, 251, 104, 260, 389, 173, 260, 553, 717, 174, 467, 691, 695, 260}; x51*x52*x53*x54
{366, 135, 366, 178, 444, 132, 299, 317, 366, 346, 617, 353, 315, 478, 378, 78, 589, 663, 366, 366}; x51*x52*x53*x54
{1540, 197, 1673, 673, 2197, 648, 1797, 1540, 2079, 1540, 3072, 1812, 1629, 1540, 1621, 158, 2315, 2716, 1888, 1540}; x51*x52*x53*x54
{755, 487, 524, 300, 300, 352, 285, 343, 167, 300, 539, 282, 300, 511, 721, 190, 421, 758, 697, 300}; x51*x52*x53*x54
{479, 367, 203, 261, -137, 24, 24, 24, -110, 133, 87, 121, 24, 282, 279, 179, -36, 246, 202, 24}; x51*x52*x53*x54
{102, 102, 102, 26, 58, 102, 99, 61, 3, 6, 99, 12, 3, 12, 59, -11, 70, 88, 120, 102}; x51*x52*x53*x54
{543, 270, 270, 117, 230, 58, 270, 230, 270, 324, 528, 312, 213, 297, 253, 142, 330, 468, 324, 270}; x51*x52*x53*x54
{855, 215, 1257, 788, 979, -5, 930, 855, 1249, 1261, 2131, 1441, 855, 1346, 225, 210, 1059, 1747, 855, 855}; x51*x52*x53*x54
{10220, 8849, 16651, 10446, 10089, 5346, 12084, 10220, 8642, 10220, 21884, 13309, 5408, 10220, 6892, 1139, 9765, 18655, 9345, 10220}; x51*x52*x53*x54
{474, 110, 474, 178, 390, 47, 344, 232, 474, 520, 843, 437, 457, 558, 314, 16, 560, 958, 474, 474}; x51*x52*x53*x54
{1908, 385, 1908, 288, 1030, -314, 852, 337, 1908, 2175, 2783, 1812, 1225, 1908, 1197, -142, 2312, 3626, 1577, 1908}; x51*x52*x53*x54
{105, 105, 176, 105, 162, 91, 159, 181, 105, 94, 250, 148, 95, 108, 58, 64, 123, 198, 116, 105}; x51*x52*x53*x54
{54, 76, 114, 40, 76, 46, 76, 76, 51, 34, 108, 77, 61, 71, 45, 29, 86, 113, 111, 76}; x51*x52*x53*x54
{53, 72, 107, 37, 72, 45, 72, 72, 58, 45, 115, 82, 45, 52, 46, 19, 82, 114, 75, 72}; x51*x52*x53*x54
{291, 143, 292, 172, 172, 95, 219, 225, 172, 204, 413, 259, 172, 230, 190, 139, 153, 384, 196, 172}; x51*x52*x53*x54
{426, 482, 613, 205, 426, 426, 426, 449, 186, 50, 438, 317, 429, 357, 644, 231, 472, 759, 743, 426}; x51*x52*x53*x54
{1555, 804, 1726, 1035, 1035, 620, 1391, 1341, 1035, 1146, 2372, 1547, 705, 1035, 1151, 657, 929, 1941, 882, 1035}; x51*x52*x53*x54
{372, 411, 356, 184, 101, 181, 88, 184, -4, 100, 184, 152, 184, 340, 341, 208, 221, 500, 426, 184}; x51*x52*x53*x54
{412, 389, 210, 317, -133, 30, 30, 30, -116, 128, 77, 130, 30, 292, 290, 134, -80, 301, 190, 30}; x51*x52*x53*x54
{155, 70, 66, 70, 70, -34, 56, 70, 147, 166, 203, 163, 130, 153, 85, 48, 92, 209, 57, 70}; x51*x52*x53*x54
{135, 22, 15, 48, 22, -57, 22, 22, 96, 123, 109, 132, 87, 122, 53, 83, 56, 98, 4, 22}; x51*x52*x53*x54
{135, 46, 43, 53, 46, -29, 46, 46, 93, 101, 134, 106, 78, 94, 51, 68, 68, 94, 23, 46}; x51*x52*x53*x54
{148, 87, 69, 47, 71, 16, 74, 74, 74, 78, 141, 88, 74, 85, 77, 54, 82, 111, 68, 74}; x51*x52*x53*x54
{773, 637, 299, 405, -232, 54, -73, -14, -239, 166, 54, 54, 54, 480, 497, 315, -60, 405, 341, 54}; x51*x52*x53*x54
{3671, 1839, 2550, 2160, 2160, 1816, 2087, 3280, 2806, 2160, 3967, 2534, 2160, 3762, 3437, 1363, 2978, 2724, 3633, 2160}; x51*x52*x53*x54
{4895, 3242, 3095, 2300, 2300, 2897, 2228, 3425, 2300, 1863, 3637, 2063, 2300, 2960, 4980, 1572, 3251, 3311, 4503, 2300}; x51*x52*x53*x54
{980, 858, 740, 102, 720, 732, 732, 732, 466, 221, 652, 209, 732, 741, 1404, 121, 1049, 1324, 1472, 732}; x51*x52*x53*x54
{2708, 2095, 1598, 1100, -196, 720, 720, 720, 101, 746, 340, 782, 720, 1836, 2481, 726, 780, 2370, 2062, 720}; x51*x52*x53*x54
{273, 210, 278, 28, 273, 273, 273, 229, 273, 66, 172, 196, 325, 236, 482, 98, 448, 466, 516, 273}; x51*x52*x53*x54
{882, 743, 994, 226, 882, 882, 882, 981, 860, 221, 765, 474, 938, 618, 1430, 241, 1303, 1309, 1523, 882}; x51*x52*x53*x54
{2980, 1550, 2867, 1700, 1700, 1569, 2656, 2860, 2616, 1700, 3390, 2081, 1700, 1419, 2868, 754, 2160, 2715, 2634, 1700}; x51*x52*x53*x54
{1008, 790, 598, 324, 222, 480, 480, 480, 296, 316, 468, 113, 480, 674, 1115, 148, 673, 1083, 1087, 480}; x51*x52*x53*x54
